"GUID","Name","Address","Neighbourhood","Latitude","Longitude","Dogs","Leashed","Restrictions","Notes"
"4bcb2da1df45c","A.Y. Jackson","1102 Bridge","Nepean","45.2284811","-75.6832434","","","",""
"4bcb2da1df472","Acres","2193 East Acres","Gloucester","45.4462399","-75.5883279","1","1","",""
"4bcb2da1df47e","Agincourt","1269 Albany Drive","Ottawa","45.3597797","-75.7545663","0","","",""
"4bcb2da1df489","Ainsley","1650 Ainsley Drive","Ottawa","45.3586764","-75.7488522","0","","",""
"4bcb2da1df496","Aladdin","3939 Albion","Gloucester","45.3402704","-75.6352159","1","1","",""
"4bcb2da1df4a1","Alda Burt/Dempsey Cc","1816 St. Laurent Boulevard/Russell","Ottawa","45.370596","-75.460888","1","","",""
"4bcb2da1df4ab","Alexander","960 Silver Street","Ottawa","45.3801689","-75.7306087","1","","",""
"4bcb2da1df4b5","Alexander Grove","10 Warner Colpitts","Goulbourn","45.262189","-75.9255078","1","1","",""
"4bcb2da1df4c0","Alice Wilson Woods","5590 Campeau","Kanata","45.3170138","-75.9003783","1","1","",""
"4bcb2da1df4cb","Allenby","7 Allenby","Kanata","45.3488275","-75.9294243","1","1","",""
"4bcb2da1df4d6","Alta Vista","1309 Randall Avenue","Ottawa","45.3828459","-75.6665315","1","","1","Dogs allowed north of field house"
"4bcb2da1df4e3","Alvin Heights","349 Claremont Drive/London Terrace","Ottawa","45.451756","-75.650013","0","","",""
"4bcb2da1df4ee","Amberway","11 Denham","Goulbourn","45.2765305","-75.9197276","1","1","",""
"4bcb2da1df4f9","Amberwood Pathway","72 Trailway","Goulbourn","45.2667321","-75.9130635","1","","",""
"4bcb2da1df503","Ambleside","1083 Ambleside Drive","Ottawa","45.373025","-75.7802702","1","","",""
"4bcb2da1df50d","Andrew Haydon","3127 Carling","Nepean","45.3518231","-75.8127972","1","1","",""
"4bcb2da1df517","Andy Shields","1448 Meadow","Osgoode","45.2622726","-75.5568202","0","","",""
"4bcb2da1df522","Anthony Vincent (Bedford)","14a Bedford Crescent","Ottawa","45.453823","-75.6595512","1","","1","Dogs allowed in park’s open space"
"4bcb2da1df52d","Apollo Crater","600 Apollo Way","Cumberland","45.4761594","-75.4884726","1","","",""
"4bcb2da1df538","Appaloosa","37 Appaloosa Dr.","Kanata","45.2968801","-75.8685617","1","1","",""
"4bcb2da1df542","Appleford","1879 Appleford","Gloucester","45.4402318","-75.5994812","1","1","",""
"4bcb2da1df54d","Applewood","134 Begonia Avenue","Ottawa","45.3885284","-75.6688052","1","","",""
"4bcb2da1df558","Arbeatha","105 Arbeatha","Nepean","45.3160784","-75.8227159","1","1","",""
"4bcb2da1df562","Arboretum","Prince of Wales Dr","Ottawa","45.395506","-75.711898","1","1","",""
"4bcb2da1df56d","Arbuclle","134 Hamilton","Goulbourn","45.1892849","-75.8428726","","","",""
"4bcb2da1df578","Arlington Mini","165 Arlington Avenue","Ottawa","45.4080791","-75.6975156","0","","",""
"4bcb2da1df581","Arlington Woods","270 Mcclellan","Nepean","45.3214484","-75.7837183","1","","",""
"4bcb2da1df58b","Armstrong (Kanata)","19 Penfield","Kanata","45.3256028","-75.8924278","1","1","",""
"4bcb2da1df596","Armstrong (Ottawa)","69 Armstrong","Ottawa","45.4054013","-75.7242753","","","",""
"4bcb2da1df5a0","Arnold","45 Arnold","Nepean","45.3129515","-75.8248822","1","","",""
"4bcb2da1df5ab","Arnott","691 Hartman Crescent","Ottawa","45.3613587","-75.6809552","1","","",""
"4bcb2da1df5b6","Ascot","10 Ascot Ave","Nepean","45.3226014","-75.8177432","1","1","",""
"4bcb2da1df5bf","Aston Woods","1245 Upton","Rideau","45.1750917","-75.6351571","1","1","",""
"4bcb2da1df5ca","Athans","3136 Conroy","Gloucester","45.3750469","-75.6253838","1","1","",""
"4bcb2da1df5d4","Baden","3900 Autumnwood","Gloucester","45.3406826","-75.6400075","1","1","",""
"4bcb2da1df5df","Bairds","2388 Fitzroy","West Carleton","45.4713853","-76.2147256","1","1","",""
"4bcb2da1df5ea","Balena","1640 Devon Streeta","Ottawa","45.4055653","-75.6430625","1","","1","Dogs allowed in open space, on asphalt parking and on dirt path"
"4bcb2da1df5f5","Ballantyne","31 Hawthorne Avenue","Ottawa","45.4120642","-75.6819484","1","","",""
"4bcb2da1df611","Banner","90 Banner","Nepean","45.3322638","-75.7940293","0","","",""
"4bcb2da1df61c","Bannockburn","1557 Landel","Kanata","45.3605874","-75.9793185","1","1","",""
